,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
2711,2713,-0.5739890000000001,572.027963,1575.506095,1575.506095,977077,1575.5070779999999,1575.505134,0.0,0.0,29,1075255
2712,2714,-0.5739890000000001,607.0547230000001,1575.504094,1575.504094,977256,1575.505078,1575.503133,0.0,0.0,29,1075255
2713,2715,-0.5739890000000001,515.169104,1575.5031,1575.5031,977345,1575.504083,1575.5021390000002,0.0,0.0,29,1075255
2714,2716,-0.5739890000000001,44.151422,1575.501099,1575.501099,977524,1575.502083,1575.500138,0.0,0.0,29,1075255
2715,2717,-0.5739890000000001,38.943951,1575.5000929999999,1575.5000929999999,977614,1575.501077,1575.499132,0.0,0.0,29,1075255
2716,2718,-0.5739890000000001,126.938645,1575.4990990000001,1575.4990990000001,977703,1575.500082,1575.4981380000002,0.0,0.0,29,1075255
2717,2719,-0.5739890000000001,924.163483,1575.498093,1575.498093,977793,1575.499076,1575.497132,0.0,0.0,29,1075255
2718,2720,-0.5739890000000001,745.888366,1575.495098,1575.495098,978061,1575.496081,1575.494137,0.0,0.0,29,1075255
2719,2721,-0.5739890000000001,137.532763,1575.493097,1575.493097,978240,1575.494081,1575.4921359999998,0.0,0.0,29,1075255
2720,2722,-0.5739890000000001,111.101087,1575.491097,1575.491097,978419,1575.49208,1575.490136,0.0,0.0,29,1075255
2721,2723,-0.5739890000000001,148.62910300000001,1575.489096,1575.489096,978598,1575.49008,1575.488135,0.0,0.0,29,1075255
2722,2724,-0.5739890000000001,193.052929,1575.488102,1575.488102,978687,1575.489085,1575.487141,0.0,0.0,29,1075255
2723,2725,-0.5739890000000001,332.727441,1575.487096,1575.487096,978777,1575.488079,1575.4861349999999,0.0,0.0,29,1075255
2724,2726,-0.5739890000000001,256.222821,1575.486101,1575.486101,978866,1575.487085,1575.48514,0.0,0.0,29,1075255
2725,2727,-0.5739890000000001,328.426164,1575.484101,1575.484101,979045,1575.485084,1575.48314,0.0,0.0,29,1075255
2726,2728,-0.5739890000000001,229.33405,1575.4821,1575.4821,979224,1575.483084,1575.481139,0.0,0.0,29,1075255
2727,2729,-0.5739890000000001,735.980901,1575.481094,1575.481094,979314,1575.482078,1575.480133,0.0,0.0,29,1075255
2728,2730,-0.5739890000000001,647.379509,1575.4801,1575.4801,979403,1575.481083,1575.479139,0.0,0.0,29,1075255
2729,2731,-0.5739890000000001,821.7424639999999,1575.479094,1575.479094,979493,1575.480077,1575.478133,0.0,0.0,29,1075255
2730,2732,-0.5739890000000001,311.51645299999996,1575.476099,1575.476099,979761,1575.477082,1575.475138,0.0,0.0,29,1075255
2731,2733,-0.5739890000000001,394.432969,1575.475093,1575.475093,979851,1575.476076,1575.474132,0.0,0.0,29,1075255
2732,2734,-0.5739890000000001,447.44941900000003,1575.473092,1575.473092,980030,1575.474076,1575.472131,0.0,0.0,29,1075255
2733,2735,-0.5739890000000001,220.360931,1575.4700970000001,1575.4700970000001,980298,1575.4710810000001,1575.469136,0.0,0.0,29,1075255
2734,2736,-0.5739890000000001,92.547881,1575.4680970000002,1575.4680970000002,980477,1575.46908,1575.467136,0.0,0.0,29,1075255
2735,2737,-0.5739890000000001,146.162681,1575.466096,1575.466096,980656,1575.4670800000001,1575.465135,0.0,0.0,29,1075255
2736,2738,-0.5739890000000001,137.824069,1575.4640960000002,1575.4640960000002,980835,1575.4650789999998,1575.463135,0.0,0.0,29,1075255
2737,2739,-0.5739890000000001,316.740119,1575.4620949999999,1575.4620949999999,981014,1575.4630789999999,1575.461134,0.0,0.0,29,1075255
2738,2740,-0.5739890000000001,186.889096,1575.460095,1575.460095,981193,1575.461078,1575.459134,0.0,0.0,29,1075255
2739,2741,-0.5739890000000001,252.94363199999998,1575.4591,1575.4591,981282,1575.460084,1575.458139,0.0,0.0,29,1075255
2740,2742,-0.5739890000000001,168.140242,1575.456094,1575.456094,981551,1575.457077,1575.455133,0.0,0.0,29,1075255
2741,2743,-0.5739890000000001,442.35526,1575.455099,1575.455099,981640,1575.456083,1575.454138,0.0,0.0,29,1075255
2742,2744,-0.5739890000000001,843.133956,1575.454094,1575.454094,981730,1575.4550769999998,1575.453132,0.0,0.0,29,1075255
2743,2745,-0.5739890000000001,830.1458849999999,1575.451098,1575.451098,981998,1575.452082,1575.4501369999998,0.0,0.0,29,1075255
2744,2746,-0.5739890000000001,517.811245,1575.449098,1575.449098,982177,1575.450081,1575.4481369999999,0.0,0.0,29,1075255
2745,2747,-0.5739890000000001,252.148929,1575.447097,1575.447097,982356,1575.448081,1575.446136,0.0,0.0,29,1075255
2746,2748,-0.5739890000000001,727.263776,1575.446103,1575.446103,982445,1575.447086,1575.445142,0.0,0.0,29,1075255
2747,2749,-0.5739890000000001,611.0356009999999,1575.4430960000002,1575.4430960000002,982714,1575.44408,1575.442135,0.0,0.0,29,1075255
2748,2750,-0.5739890000000001,71.913088,1575.441096,1575.441096,982893,1575.442079,1575.440135,0.0,0.0,29,1075255
2749,2751,-0.5739890000000001,120.689305,1575.440101,1575.440101,982982,1575.441085,1575.43914,0.0,0.0,29,1075255
2750,2752,-0.5739890000000001,721.697315,1575.439095,1575.439095,983072,1575.440079,1575.438134,0.0,0.0,29,1075255
2751,2753,-0.5739890000000001,268.30998,1575.4361,1575.4361,983340,1575.437084,1575.4351390000002,0.0,0.0,29,1075255
2752,2754,-0.5739890000000001,631.9365389999999,1575.4341,1575.4341,983519,1575.435083,1575.433139,0.0,0.0,29,1075255
2753,2755,-0.5739890000000001,210.298959,1575.432099,1575.432099,983698,1575.433083,1575.4311380000001,0.0,0.0,29,1075255
2754,2756,-0.5739890000000001,202.443638,1575.431094,1575.431094,983788,1575.432077,1575.430132,0.0,0.0,29,1075255
2755,2757,-0.5739890000000001,47.045393,1575.428098,1575.428098,984056,1575.429082,1575.427137,0.0,0.0,29,1075255
2756,2758,-0.5739890000000001,28.568617,1575.4260980000001,1575.4260980000001,984235,1575.427081,1575.425137,0.0,0.0,29,1075255
2757,2759,-0.5739890000000001,74.862368,1575.425103,1575.425103,984324,1575.4260869999998,1575.424142,0.0,0.0,29,1075255
2758,2760,-0.5739890000000001,235.50113900000002,1575.424097,1575.424097,984414,1575.425081,1575.4231359999999,0.0,0.0,29,1075255
2759,2761,-0.5739890000000001,620.9963849999999,1575.421102,1575.421102,984682,1575.422086,1575.420141,0.0,0.0,29,1075255
2760,2762,-0.5739890000000001,5030.8390340000005,1575.4200970000002,1575.4200970000002,984772,1575.42108,1575.4191349999999,0.0,0.0,29,1075255
2761,2763,-0.5739890000000001,95.839525,1575.417101,1575.417101,985040,1575.418085,1575.41614,0.0,0.0,29,1075255
2762,2764,-0.5739890000000001,227.814778,1575.4160960000002,1575.4160960000002,985130,1575.4170789999998,1575.415134,0.0,0.0,29,1075255
2763,2765,-0.5739890000000001,44.81,1575.412095,1575.412095,985488,1575.413078,1575.411133,0.0,0.0,29,1075255
2764,2766,-0.5739890000000001,110.99578600000001,1575.4100939999998,1575.4100939999998,985667,1575.4110779999999,1575.409133,0.0,0.0,29,1075255
2765,2767,-0.5739890000000001,211.33587599999998,1575.409099,1575.409099,985756,1575.410083,1575.408138,0.0,0.0,29,1075255
2766,2768,-0.5739890000000001,199.447427,1575.408094,1575.408094,985846,1575.409077,1575.407133,0.0,0.0,29,1075255
2767,2769,-0.5739890000000001,182.957628,1575.407099,1575.407099,985935,1575.408082,1575.406138,0.0,0.0,29,1075255
2768,2770,-0.5739890000000001,595.243088,1575.406093,1575.406093,986025,1575.4070769999998,1575.405132,0.0,0.0,29,1075255
2769,2771,-0.5739890000000001,253.16164799999999,1575.4040929999999,1575.4040929999999,986204,1575.405076,1575.4031320000001,0.0,0.0,29,1075255
2770,2772,-0.5739890000000001,171.406098,1575.402092,1575.402092,986383,1575.403076,1575.401131,0.0,0.0,29,1075255
2771,2773,-0.5739890000000001,745.828226,1575.401098,1575.401098,986472,1575.402081,1575.400136,0.0,0.0,29,1075255
2772,2774,-0.5739890000000001,71.827749,1575.399097,1575.399097,986651,1575.400081,1575.398136,0.0,0.0,29,1075255
2773,2775,-0.5739890000000001,108.992852,1575.3981019999999,1575.3981019999999,986740,1575.399086,1575.397141,0.0,0.0,29,1075255
2774,2776,-0.5739890000000001,612.676875,1575.397097,1575.397097,986830,1575.3980800000002,1575.396135,0.0,0.0,29,1075255
2775,2777,-0.5739890000000001,369.55129,1575.3950960000002,1575.3950960000002,987009,1575.39608,1575.394135,0.0,0.0,29,1075255
2776,2778,-0.5739890000000001,756.189939,1575.3941009999999,1575.3941009999999,987098,1575.3950849999999,1575.3931400000001,0.0,0.0,29,1075255
2777,2779,-0.5739890000000001,501.21430599999997,1575.391095,1575.391095,987367,1575.392079,1575.390134,0.0,0.0,29,1075255
2778,2780,-0.5739890000000001,801.961678,1575.389095,1575.389095,987546,1575.390078,1575.388134,0.0,0.0,29,1075255
2779,2781,-0.5739890000000001,466.102679,1575.387094,1575.387094,987725,1575.388078,1575.386133,0.0,0.0,29,1075255
2780,2782,-0.5739890000000001,891.697541,1575.3861,1575.3861,987814,1575.387083,1575.385138,0.0,0.0,29,1075255
2781,2783,-0.5739890000000001,66.204285,1575.382099,1575.382099,988172,1575.383082,1575.3811369999999,0.0,0.0,29,1075255
2782,2784,-0.5739890000000001,236.23576200000002,1575.381093,1575.381093,988262,1575.3820759999999,1575.380132,0.0,0.0,29,1075255
2783,2785,-0.5739890000000001,196.865522,1575.380098,1575.380098,988351,1575.381082,1575.379137,0.0,0.0,29,1075255
2784,2786,-0.5739890000000001,328.567335,1575.3780980000001,1575.3780980000001,988530,1575.379081,1575.3771359999998,0.0,0.0,29,1075255
2785,2787,-0.5739890000000001,138.002237,1575.376097,1575.376097,988709,1575.377081,1575.3751359999999,0.0,0.0,29,1075255
2786,2788,-0.5739890000000001,146.435756,1575.3740970000001,1575.3740970000001,988888,1575.37508,1575.373136,0.0,0.0,29,1075255
2787,2789,-0.5739890000000001,91.69771899999999,1575.372096,1575.372096,989067,1575.37308,1575.3711349999999,0.0,0.0,29,1075255
2788,2790,-0.5739890000000001,97.871883,1575.371101,1575.371101,989156,1575.372085,1575.37014,0.0,0.0,29,1075255
2789,2791,-0.5739890000000001,216.941602,1575.370096,1575.370096,989246,1575.371079,1575.369135,0.0,0.0,29,1075255
2790,2792,-0.5739890000000001,136.086217,1575.3680949999998,1575.3680949999998,989425,1575.3690789999998,1575.367134,0.0,0.0,29,1075255
2791,2793,-0.5739890000000001,478.006314,1575.367101,1575.367101,989514,1575.368084,1575.366139,0.0,0.0,29,1075255
2792,2794,-0.5739890000000001,426.098499,1575.3651,1575.3651,989693,1575.366084,1575.364139,0.0,0.0,29,1075255
2793,2795,-0.5739890000000001,294.697949,1575.364094,1575.364094,989783,1575.365078,1575.363133,0.0,0.0,29,1075255
2794,2796,-0.5739890000000001,402.647294,1575.3620939999998,1575.3620939999998,989962,1575.363077,1575.361133,0.0,0.0,29,1075255
2795,2797,-0.5739890000000001,872.7795449999999,1575.361099,1575.361099,990051,1575.362083,1575.360138,0.0,0.0,29,1075255
2796,2798,-0.5739890000000001,614.226623,1575.360093,1575.360093,990141,1575.361077,1575.359132,0.0,0.0,29,1075255
2797,2799,-0.5739890000000001,769.7070110000001,1575.359099,1575.359099,990230,1575.360082,1575.358137,0.0,0.0,29,1075255
2798,2800,-0.5739890000000001,306.490293,1575.356092,1575.356092,990499,1575.357076,1575.355131,0.0,0.0,29,1075255
2799,2801,-0.5739890000000001,242.25705499999998,1575.354103,1575.354103,990677,1575.355086,1575.353142,0.0,0.0,29,1075255
2800,2802,-0.5739890000000001,334.982454,1575.3530970000002,1575.3530970000002,990767,1575.354081,1575.352136,0.0,0.0,29,1075255
2801,2803,-0.5739890000000001,149.265438,1575.351097,1575.351097,990946,1575.3520800000001,1575.350136,0.0,0.0,29,1075255
2802,2804,-0.5739890000000001,108.171182,1575.3490960000001,1575.3490960000001,991125,1575.3500800000002,1575.348135,0.0,0.0,29,1075255
2803,2805,-0.5739890000000001,135.216389,1575.3470960000002,1575.3470960000002,991304,1575.3480789999999,1575.346135,0.0,0.0,29,1075255
2804,2806,-0.5739890000000001,144.208867,1575.346101,1575.346101,991393,1575.3470849999999,1575.3451400000001,0.0,0.0,29,1075255
2805,2807,-0.5739890000000001,727.9082129999999,1575.345095,1575.345095,991483,1575.346079,1575.344134,0.0,0.0,29,1075255
2806,2808,-0.5739890000000001,536.500139,1575.343095,1575.343095,991662,1575.3440779999999,1575.342134,0.0,0.0,29,1075255
2807,2809,-0.5739890000000001,985.7494300000001,1575.3421,1575.3421,991751,1575.343084,1575.341139,0.0,0.0,29,1075255
2808,2810,-0.5739890000000001,43.024749,1575.339094,1575.339094,992020,1575.340077,1575.338133,0.0,0.0,29,1075255
2809,2811,-0.5739890000000001,64.078059,1575.338099,1575.338099,992109,1575.339083,1575.337138,0.0,0.0,29,1075255
2810,2812,-0.5739890000000001,491.446268,1575.3370929999999,1575.3370929999999,992199,1575.3380769999999,1575.3361320000001,0.0,0.0,29,1075255
2811,2813,-0.5739890000000001,638.773921,1575.336099,1575.336099,992288,1575.337082,1575.3351380000001,0.0,0.0,29,1075255
2812,2814,-0.5739890000000001,597.729357,1575.334098,1575.334098,992467,1575.335082,1575.3331369999999,0.0,0.0,29,1075255
2813,2815,-0.5739890000000001,505.757572,1575.332098,1575.332098,992646,1575.333081,1575.331137,0.0,0.0,29,1075255
2814,2816,-0.5739890000000001,702.545989,1575.331103,1575.331103,992735,1575.332087,1575.330142,0.0,0.0,29,1075255
2815,2817,-0.5739890000000001,333.592536,1575.329103,1575.329103,992914,1575.330086,1575.328141,0.0,0.0,29,1075255
2816,2818,-0.5739890000000001,562.551793,1575.328097,1575.328097,993004,1575.32908,1575.3271359999999,0.0,0.0,29,1075255
2817,2819,-0.5739890000000001,278.24516600000004,1575.326096,1575.326096,993183,1575.32708,1575.325135,0.0,0.0,29,1075255
2818,2820,-0.5739890000000001,221.14618199999998,1575.323101,1575.323101,993451,1575.324085,1575.32214,0.0,0.0,29,1075255
2819,2821,-0.5739890000000001,66.330383,1575.321101,1575.321101,993630,1575.322084,1575.32014,0.0,0.0,29,1075255
2820,2822,-0.5739890000000001,93.525649,1575.320095,1575.320095,993720,1575.321078,1575.319134,0.0,0.0,29,1075255
2821,2823,-0.5739890000000001,431.56710300000003,1575.3191,1575.3191,993809,1575.320084,1575.318139,0.0,0.0,29,1075255
2822,2824,-0.5739890000000001,517.9626599999999,1575.318094,1575.318094,993899,1575.319078,1575.317133,0.0,0.0,29,1075255
2823,2825,-0.5739890000000001,447.067931,1575.3171,1575.3171,993988,1575.3180830000001,1575.316139,0.0,0.0,29,1075255
2824,2826,-0.5739890000000001,49.756818,1575.315099,1575.315099,994167,1575.316083,1575.3141380000002,0.0,0.0,29,1075255
2825,2827,-0.5739890000000001,629.425789,1575.313099,1575.313099,994346,1575.314082,1575.312138,0.0,0.0,29,1075255
2826,2828,-0.5739890000000001,1825.6179940000002,1575.312093,1575.312093,994436,1575.313076,1575.311132,0.0,0.0,29,1075255
2827,2829,-0.5739890000000001,1347.8289029999999,1575.310104,1575.310104,994614,1575.3110869999998,1575.309142,0.0,0.0,29,1075255
2828,2830,-0.5739890000000001,783.914024,1575.3081029999998,1575.3081029999998,994793,1575.3090869999999,1575.3071419999999,0.0,0.0,29,1075255
2829,2831,-0.5739890000000001,670.7955360000001,1575.304102,1575.304102,995151,1575.3050859999998,1575.303141,0.0,0.0,29,1075255
2830,2832,-0.5739890000000001,221.66635,1575.3021019999999,1575.3021019999999,995330,1575.303085,1575.301141,0.0,0.0,29,1075255
2831,2833,-0.5739890000000001,526.390621,1575.3010960000001,1575.3010960000001,995420,1575.3020789999998,1575.300135,0.0,0.0,29,1075255
2832,2834,-0.5739890000000001,173.855063,1575.298101,1575.298101,995688,1575.299084,1575.2971400000001,0.0,0.0,29,1075255
2833,2835,-0.5739890000000001,221.31183900000002,1575.297095,1575.297095,995778,1575.298078,1575.296134,0.0,0.0,29,1075255
2834,2836,-0.5739890000000001,753.867417,1575.2961,1575.2961,995867,1575.297084,1575.295139,0.0,0.0,29,1075255
2835,2837,-0.5739890000000001,624.472868,1575.2941,1575.2941,996046,1575.295083,1575.293139,0.0,0.0,29,1075255
2836,2838,-0.5739890000000001,377.340334,1575.2930939999999,1575.2930939999999,996136,1575.294077,1575.292133,0.0,0.0,29,1075255
2837,2839,-0.5739890000000001,349.637372,1575.292099,1575.292099,996225,1575.293083,1575.291138,0.0,0.0,29,1075255
2838,2840,-0.5739890000000001,182.11701599999998,1575.290099,1575.290099,996404,1575.291082,1575.289138,0.0,0.0,29,1075255
2839,2841,-0.5739890000000001,384.563656,1575.2890929999999,1575.2890929999999,996494,1575.290076,1575.2881320000001,0.0,0.0,29,1075255
2840,2842,-0.5739890000000001,415.391848,1575.287092,1575.287092,996673,1575.288076,1575.286131,0.0,0.0,29,1075255
2841,2843,-0.5739890000000001,684.452964,1575.286098,1575.286098,996762,1575.287081,1575.2851369999998,0.0,0.0,29,1075255
2842,2844,-0.5739890000000001,246.210633,1575.283103,1575.283103,997030,1575.284086,1575.282142,0.0,0.0,29,1075255
2843,2845,-0.5739890000000001,560.384364,1575.282097,1575.282097,997120,1575.2830800000002,1575.2811359999998,0.0,0.0,29,1075255
2844,2846,-0.5739890000000001,503.85439,1575.281102,1575.281102,997209,1575.282086,1575.280141,0.0,0.0,29,1075255
2845,2847,-0.5739890000000001,126.699124,1575.279102,1575.279102,997388,1575.2800849999999,1575.278141,0.0,0.0,29,1075255
2846,2848,-0.5739890000000001,427.64238099999994,1575.278096,1575.278096,997478,1575.279079,1575.277135,0.0,0.0,29,1075255
2847,2849,-0.5739890000000001,585.510418,1575.277101,1575.277101,997567,1575.278085,1575.27614,0.0,0.0,29,1075255
2848,2850,-0.5739890000000001,346.892679,1575.276095,1575.276095,997657,1575.277079,1575.275134,0.0,0.0,29,1075255
2849,2851,-0.5739890000000001,388.09376000000003,1575.274095,1575.274095,997836,1575.275078,1575.273134,0.0,0.0,29,1075255
2850,2852,-0.5739890000000001,345.673184,1575.2711,1575.2711,998104,1575.272083,1575.270139,0.0,0.0,29,1075255
2851,2853,-0.5739890000000001,297.717309,1575.269099,1575.269099,998283,1575.270083,1575.2681380000001,0.0,0.0,29,1075255
2852,2854,-0.5739890000000001,636.757471,1575.267099,1575.267099,998462,1575.268082,1575.2661380000002,0.0,0.0,29,1075255
2853,2855,-0.5739890000000001,205.418469,1575.265098,1575.265098,998641,1575.266082,1575.264137,0.0,0.0,29,1075255
2854,2856,-0.5739890000000001,456.736813,1575.264093,1575.264093,998731,1575.265076,1575.2631310000002,0.0,0.0,29,1075255
2855,2857,-0.5739890000000001,833.511634,1575.262103,1575.262103,998909,1575.2630869999998,1575.261142,0.0,0.0,29,1075255
2856,2858,-0.5739890000000001,552.0531,1575.261097,1575.261097,998999,1575.262081,1575.2601359999999,0.0,0.0,29,1075255
2857,2859,-0.5739890000000001,779.516659,1575.2601029999998,1575.2601029999998,999088,1575.261086,1575.2591419999999,0.0,0.0,29,1075255
2858,2860,-0.5739890000000001,1657.773958,1575.259097,1575.259097,999178,1575.26008,1575.258136,0.0,0.0,29,1075255
2859,2861,-0.5739890000000001,625.90411,1575.257096,1575.257096,999357,1575.25808,1575.2561349999999,0.0,0.0,29,1075255
2860,2862,-0.5739890000000001,729.003094,1575.255096,1575.255096,999536,1575.256079,1575.254135,0.0,0.0,29,1075255
2861,2863,-0.5739890000000001,51.146522,1575.252101,1575.252101,999804,1575.253084,1575.25114,0.0,0.0,29,1075255
2862,2864,-0.5739890000000001,72.741303,1575.2510949999999,1575.2510949999999,999894,1575.252078,1575.250134,0.0,0.0,29,1075255
2863,2865,-0.5739890000000001,116.83074099999999,1575.2501,1575.2501,999983,1575.251084,1575.249139,0.0,0.0,29,1075255
2864,2866,-0.5739890000000001,89.78619300000001,1575.2481,1575.2481,1000162,1575.249083,1575.247139,0.0,0.0,29,1075255
2865,2867,-0.5739890000000001,245.50296200000003,1575.247094,1575.247094,1000252,1575.2480779999999,1575.246133,0.0,0.0,29,1075255
2866,2868,-0.5739890000000001,876.3863140000001,1575.2450939999999,1575.2450939999999,1000431,1575.246077,1575.244132,0.0,0.0,29,1075255
2867,2869,-0.5739890000000001,120.492628,1575.243104,1575.243104,1000609,1575.2440880000001,1575.242143,0.0,0.0,29,1075255
2868,2870,-0.5739890000000001,426.28015999999997,1575.242098,1575.242098,1000699,1575.243082,1575.241137,0.0,0.0,29,1075255
2869,2871,-0.5739890000000001,485.607632,1575.2410929999999,1575.2410929999999,1000789,1575.242076,1575.240131,0.0,0.0,29,1075255
2870,2872,-0.5739890000000001,364.621517,1575.239103,1575.239103,1000967,1575.240087,1575.238142,0.0,0.0,29,1075255
2871,2873,-0.5739890000000001,633.86602,1575.237103,1575.237103,1001146,1575.2380859999998,1575.236142,0.0,0.0,29,1075255
2872,2874,-0.5739890000000001,645.692645,1575.236097,1575.236097,1001236,1575.23708,1575.235136,0.0,0.0,29,1075255
2873,2875,-0.5739890000000001,656.609504,1575.2351019999999,1575.2351019999999,1001325,1575.236086,1575.234141,0.0,0.0,29,1075255
2874,2876,-0.5739890000000001,136.838874,1575.2320960000002,1575.2320960000002,1001594,1575.2330789999999,1575.231135,0.0,0.0,29,1075255
2875,2877,-0.5739890000000001,90.54891500000001,1575.231101,1575.231101,1001683,1575.2320849999999,1575.2301400000001,0.0,0.0,29,1075255
2876,2878,-0.5739890000000001,104.63839,1575.230096,1575.230096,1001773,1575.231079,1575.229134,0.0,0.0,29,1075255
2877,2879,-0.5739890000000001,262.886826,1575.228095,1575.228095,1001952,1575.229079,1575.227134,0.0,0.0,29,1075255
2878,2880,-0.5739890000000001,217.32414300000002,1575.2271,1575.2271,1002041,1575.228084,1575.226139,0.0,0.0,29,1075255
2879,2881,-0.5739890000000001,308.415211,1575.2251,1575.2251,1002220,1575.226083,1575.2241390000002,0.0,0.0,29,1075255
2880,2882,-0.5739890000000001,226.598239,1575.222094,1575.222094,1002489,1575.2230769999999,1575.2211320000001,0.0,0.0,29,1075255
2881,2883,-0.5739890000000001,867.330241,1575.221099,1575.221099,1002578,1575.222082,1575.2201380000001,0.0,0.0,29,1075255
2882,2884,-0.5739890000000001,155.30056299999998,1575.219098,1575.219098,1002757,1575.220082,1575.2181369999998,0.0,0.0,29,1075255
2883,2885,-0.5739890000000001,144.98046599999998,1575.217098,1575.217098,1002936,1575.218081,1575.216137,0.0,0.0,29,1075255
2884,2886,-0.5739890000000001,402.782844,1575.216092,1575.216092,1003026,1575.217076,1575.2151310000002,0.0,0.0,29,1075255
2885,2887,-0.5739890000000001,1005.8810589999999,1575.213097,1575.213097,1003294,1575.214081,1575.2121359999999,0.0,0.0,29,1075255
2886,2888,-0.5739890000000001,869.7175189999999,1575.210102,1575.210102,1003562,1575.211085,1575.209141,0.0,0.0,29,1075255
2887,2889,-0.5739890000000001,43.521967,1575.208101,1575.208101,1003741,1575.209085,1575.20714,0.0,0.0,29,1075255
2888,2890,-0.5739890000000001,185.816699,1575.207096,1575.207096,1003831,1575.208079,1575.206134,0.0,0.0,29,1075255
2889,2891,-0.5739890000000001,135.766205,1575.205095,1575.205095,1004010,1575.2060789999998,1575.204134,0.0,0.0,29,1075255
2890,2892,-0.5739890000000001,154.16624299999998,1575.2041,1575.2041,1004099,1575.205084,1575.203139,0.0,0.0,29,1075255
2891,2893,-0.5739890000000001,495.517844,1575.2021,1575.2021,1004278,1575.203083,1575.201139,0.0,0.0,29,1075255
2892,2894,-0.5739890000000001,278.496344,1575.199094,1575.199094,1004547,1575.200077,1575.198133,0.0,0.0,29,1075255
2893,2895,-0.5739890000000001,1252.632002,1575.196099,1575.196099,1004815,1575.1970820000001,1575.195137,0.0,0.0,29,1075255
2894,2896,-0.5739890000000001,77.694128,1575.193092,1575.193092,1005084,1575.194076,1575.192131,0.0,0.0,29,1075255
2895,2897,-0.5739890000000001,44.197758,1575.1911029999999,1575.1911029999999,1005262,1575.192086,1575.190142,0.0,0.0,29,1075255
2896,2898,-0.5739890000000001,42.007606,1575.1900970000002,1575.1900970000002,1005352,1575.191081,1575.189136,0.0,0.0,29,1075255
2897,2899,-0.5739890000000001,66.08187,1575.189102,1575.189102,1005441,1575.1900859999998,1575.188141,0.0,0.0,29,1075255
2898,2900,-0.5739890000000001,150.018441,1575.188097,1575.188097,1005531,1575.18908,1575.187135,0.0,0.0,29,1075255
2899,2901,-0.5739890000000001,436.589951,1575.1860960000001,1575.1860960000001,1005710,1575.1870800000002,1575.185135,0.0,0.0,29,1075255
2900,2902,-0.5739890000000001,323.612031,1575.185101,1575.185101,1005799,1575.186085,1575.18414,0.0,0.0,29,1075255
2901,2903,-0.5739890000000001,126.361798,1575.183101,1575.183101,1005978,1575.184084,1575.1821400000001,0.0,0.0,29,1075255
2902,2904,-0.5739890000000001,346.020714,1575.182095,1575.182095,1006068,1575.183079,1575.181134,0.0,0.0,29,1075255
2903,2905,-0.5739890000000001,413.594306,1575.181101,1575.181101,1006157,1575.182084,1575.180139,0.0,0.0,29,1075255
2904,2906,-0.5739890000000001,280.392781,1575.1791,1575.1791,1006336,1575.180084,1575.178139,0.0,0.0,29,1075255
2905,2907,-0.5739890000000001,268.100319,1575.1780939999999,1575.1780939999999,1006426,1575.179078,1575.177133,0.0,0.0,29,1075255
2906,2908,-0.5739890000000001,825.7185599999999,1575.1771,1575.1771,1006515,1575.178083,1575.176138,0.0,0.0,29,1075255
2907,2909,-0.5739890000000001,586.7368690000001,1575.176094,1575.176094,1006605,1575.177077,1575.175133,0.0,0.0,29,1075255
2908,2910,-0.5739890000000001,521.21341,1575.175099,1575.175099,1006694,1575.176083,1575.174138,0.0,0.0,29,1075255
2909,2911,-0.5739890000000001,429.16708200000005,1575.1740929999999,1575.1740929999999,1006784,1575.1750769999999,1575.1731320000001,0.0,0.0,29,1075255
2910,2912,-0.5739890000000001,477.094145,1575.173099,1575.173099,1006873,1575.174082,1575.172137,0.0,0.0,29,1075255
2911,2913,-0.5739890000000001,100.934788,1575.171098,1575.171098,1007052,1575.172082,1575.1701369999998,0.0,0.0,29,1075255
2912,2914,-0.5739890000000001,74.38942800000001,1575.170092,1575.170092,1007142,1575.171076,1575.169131,0.0,0.0,29,1075255
2913,2915,-0.5739890000000001,139.091465,1575.169098,1575.169098,1007231,1575.170081,1575.168137,0.0,0.0,29,1075255
2914,2916,-0.5739890000000001,402.158508,1575.168103,1575.168103,1007320,1575.1690859999999,1575.167142,0.0,0.0,29,1075255
2915,2917,-0.5739890000000001,273.40078,1575.167097,1575.167097,1007410,1575.168081,1575.166136,0.0,0.0,29,1075255
2916,2918,-0.5739890000000001,256.719408,1575.166102,1575.166102,1007499,1575.167086,1575.165141,0.0,0.0,29,1075255
2917,2919,-0.5739890000000001,41.371683000000004,1575.164102,1575.164102,1007678,1575.1650849999999,1575.163141,0.0,0.0,29,1075255
2918,2920,-0.5739890000000001,39.706497999999996,1575.163096,1575.163096,1007768,1575.16408,1575.162135,0.0,0.0,29,1075255
2919,2921,-0.5739890000000001,48.086240000000004,1575.162102,1575.162102,1007857,1575.163085,1575.16114,0.0,0.0,29,1075255
2920,2922,-0.5739890000000001,171.970881,1575.161096,1575.161096,1007947,1575.162079,1575.1601349999999,0.0,0.0,29,1075255
2921,2923,-0.5739890000000001,874.3444380000001,1575.160101,1575.160101,1008036,1575.161085,1575.15914,0.0,0.0,29,1075255
2922,2924,-0.5739890000000001,234.873308,1575.157095,1575.157095,1008305,1575.158078,1575.156134,0.0,0.0,29,1075255
